position_id,split
board_000849,train
board_000850,train
board_000851,train
board_000852,train
board_000853,train
board_000854,train
board_000855,train
board_000856,train
board_000857,train
board_000858,train
board_000859,train
board_000860,test
board_000861,train
board_000862,train
board_000863,train
board_000864,train
board_000865,test
board_000866,test
board_000867,validation
board_000868,validation
board_000869,train
board_000870,train
board_000871,train
board_000872,train
board_000873,train
board_000874,train
board_000875,train
board_000876,train
board_000877,train
board_000878,test
board_000879,train
board_000880,train
board_000881,train
board_000882,train
board_000883,validation
board_000884,train
board_000885,train
board_000886,train
board_000887,train
board_000888,train
board_000889,train
board_000890,train
board_000891,test
board_000892,train
board_000893,train
board_000894,train
board_000895,train
board_000896,train
board_000897,train
board_000898,validation
board_000899,train
board_000900,train
board_000901,train
board_000902,train
board_000903,train
board_000904,train
board_000905,train
board_000906,train
board_000907,train
board_000908,validation
board_000909,train
board_000910,train
board_000911,train
board_000912,train
board_000913,train
board_000914,train
board_000915,train
board_000916,train
board_000917,train
board_000918,train
board_000919,validation
board_000920,test
board_000921,train
board_000922,train
board_000923,train
board_000924,train
board_000925,validation
board_000926,train
board_000927,train
board_000928,train
board_000929,test
board_000930,validation
board_000931,train
board_000932,validation
board_000933,train
board_000934,train
board_000935,train
board_000936,train
board_000937,train
board_000938,train
board_000939,train
board_000940,test
board_000941,test
board_000942,train
board_000943,train
board_000944,train
board_000945,train
board_000946,train
board_000947,test
board_000948,validation
board_000949,train
board_000950,train
board_000951,train
board_000952,train
board_000953,train
board_000954,train
board_000955,train
board_000956,train
board_000957,validation
board_000958,train
board_000959,test
board_000960,train
board_000961,train
board_000962,train
board_000963,train
board_000964,train
board_000965,train
board_000966,train
board_000967,train
board_000968,train
board_000969,validation
board_000970,train
board_000971,train
board_000972,train
board_000973,train
board_000974,validation
board_000975,train
board_000976,train
board_000977,validation
board_000978,train
board_000979,train
board_000980,train
board_000981,train
board_000982,train
board_000983,train
board_000984,train
board_000985,train
board_000986,validation
board_000987,train
board_000988,train
board_000989,train
board_000990,train
board_000991,train
board_000992,train
board_000993,train
board_000994,train
board_000995,validation
board_000996,validation
board_000997,validation
board_000998,train
board_000999,train
board_001000,train
board_001001,validation
board_001002,train
board_001003,train
board_001004,train
board_001005,train
board_001006,train
board_001007,train
board_001008,train
board_001009,train
board_001010,train
board_001011,test
board_001012,train
board_001013,train
board_001014,train
board_001015,train
board_001016,train
board_001017,train
board_001018,train
board_001019,train
board_001020,train
board_001021,train
board_001022,train
board_001023,test
board_001024,train
board_001025,train
board_001026,validation
board_001027,train
board_001028,train
board_001029,train
board_001030,validation
board_001031,train
board_001032,train
board_001033,train
board_001034,train
board_001035,test
board_001036,train
board_001037,train
board_001038,train
board_001039,train
board_001040,validation
board_001041,validation
board_001042,train
board_001043,train
board_001044,test
board_001045,train
board_001046,train
board_001047,train
board_001048,train
board_001049,train
board_001050,train
board_001051,train
board_001052,train
board_001053,validation
board_001054,train
board_001055,train
board_001056,train
board_001057,train
board_001058,train
board_001059,train
board_001060,validation
board_001061,train
board_001062,train
board_001063,train
board_001064,train
board_001065,train
board_001066,train
board_001067,train
board_001068,train
board_001069,train
board_001070,train
board_001071,train
board_001072,train
board_001073,train
board_001074,train
board_001075,train
board_001076,train
board_001077,train
board_001078,train
board_001079,train
board_001080,train
board_001081,validation
board_001082,train
board_001083,train
board_001084,test
board_001085,train
board_001086,train
board_001087,validation
board_001088,validation
board_001089,train
board_001090,train
board_001091,validation
board_001092,train
board_001093,train
board_001094,test
board_001095,train
board_001096,train
board_001097,train
board_001098,train
board_001099,test
board_001100,test
board_001101,train
board_001102,train
board_001103,train
board_001104,test
board_001105,validation
board_001106,train
board_001107,train
board_001108,validation
board_001109,train
board_001110,train
board_001111,validation
board_001112,train
board_001113,train
board_001114,train
board_001115,train
board_001116,train
board_001117,test
board_001118,train
board_001119,train
board_001120,train
board_001121,train
board_001122,train
board_001123,train
board_001124,train
board_001125,train
board_001126,validation
board_001127,train
board_001128,validation
board_001129,train
board_001130,train
board_001131,test
board_001132,train
board_001133,train
board_001134,test
board_001135,validation
board_001136,train
board_001137,train
board_001138,train
board_001139,validation
board_001140,train
board_001141,test
board_001142,train
board_001143,train
board_001144,train
board_001145,train
board_001146,train
board_001147,train
board_001148,train
board_001149,train
board_001150,test
board_001151,train
board_001152,train
board_001153,train
board_001154,train
board_001155,train
board_001156,train
board_001157,train
board_001158,train
board_001159,train
board_001160,train
board_001161,train
board_001162,test
board_001163,train
board_001164,train
board_001165,train
board_001166,train
board_001167,train
board_001168,train
board_001169,train
board_001170,validation
board_001171,train
board_001172,train
board_001173,train
board_001174,train
board_001175,train
board_001176,train
board_001177,train
board_001178,train
board_001179,train
board_001180,train
board_001181,validation
board_001182,train
board_001183,test
board_001184,train
board_001185,train
board_001186,train
board_001187,validation
board_001188,train
board_001189,train
board_001190,train
board_001191,train
board_001192,train
board_001193,train
board_001194,train
board_001195,train
board_001196,test
board_001197,validation
board_001198,test
board_001199,train
board_001200,train
board_001201,train
board_001202,train
board_001203,train
board_001204,train
board_001205,validation
board_001206,validation
board_001207,test
board_001208,train
board_001209,train
board_001210,test
board_001211,train
board_001212,train
board_001213,train
board_001214,train
board_001215,train
board_001216,train
board_001217,train
board_001218,train
board_001219,train
board_001220,train
board_001221,test
board_001222,test
board_001223,train
board_001224,train
board_001225,train
board_001226,train
board_001227,validation
board_001228,train
board_001229,train
board_001230,train
board_001231,train
board_001232,train
board_001233,test
board_001234,train
board_001235,train
board_001236,train
board_001237,test
board_001238,train
board_001239,train
board_001240,train
board_001241,train
board_001242,train
board_001243,validation
board_001244,train
board_001245,train
board_001246,train
board_001247,train
board_001248,test
board_001249,train
board_001250,train
board_001251,train
board_001252,train
board_001253,train
board_001254,train
board_001255,train
board_001256,train
board_001257,train
board_001258,train
board_001259,train
board_001260,train
board_001261,train
board_001262,train
board_001263,train
board_001264,train
board_001265,train
board_001266,train
board_001267,test
board_001268,train
board_001269,train
board_001270,train
board_001271,train
board_001272,train
board_001273,train
board_001274,train
board_001275,train
board_001276,train
board_001277,train
board_001278,train
board_001279,train
board_001280,train
board_001281,validation
board_001282,train
board_001283,train
board_001284,train
board_001285,train
board_001286,test
board_001287,train
board_001288,test
board_001289,train
board_001290,train
board_001291,train
board_001292,train
board_001293,validation
board_001294,train
board_001295,train
board_001296,train
board_001297,train
board_001298,train
board_001299,train
board_001300,train
board_001301,test
board_001302,test
board_001303,train
board_001304,train
board_001305,train
board_001306,train
board_001307,train
board_001308,train
board_001309,validation
board_001310,test
board_001311,test
board_001312,train
board_001313,test
board_001314,train
board_001315,train
board_001316,train
board_001317,test
board_001318,train
board_001319,train
board_001320,train
board_001321,train
board_001322,train
board_001323,train
board_001324,validation
board_001325,train
board_001326,train
board_001327,train
board_001328,test
board_001329,train
board_001330,train
board_001331,test
board_001332,train
board_001333,train
board_001334,train
board_001335,train
board_001336,validation
board_001337,train
board_001338,train
board_001339,validation
board_001340,train
board_001341,train
board_001342,train
board_001343,test
board_001344,train
board_001345,train
board_001346,train
board_001347,train
board_001348,train
board_001349,train
board_001350,validation
board_001351,train
board_001352,validation
board_001353,train
board_001354,train
board_001355,test
board_001356,validation
board_001357,train
board_001358,train
board_001359,train
board_001360,train
board_001361,train
board_001362,train
board_001363,train
board_001364,train
board_001365,train
board_001366,train
board_001367,train
board_001368,train
board_001369,train
board_001370,train
board_001371,validation
board_001372,train
board_001373,test
board_001374,train
board_001375,train
board_001376,validation
board_001377,train
board_001378,train
board_001379,train
board_001380,validation
board_001381,train
board_001382,train
board_001383,train
board_001384,train
board_001385,train
board_001386,test
board_001387,train
board_001388,train
board_001389,train
board_001390,train
board_001391,train
board_001392,train
board_001393,train
board_001394,test
board_001395,train
board_001396,train
board_001397,test
board_001398,train
board_001399,train
board_001400,test
board_001401,train
board_001402,train
board_001403,test
board_001404,train
board_001405,train
board_001406,train
board_001407,train
board_001408,train
board_001409,train
board_001410,test
board_001411,train
board_001412,train
board_001413,validation
board_001414,train
board_001415,train
board_001416,train
board_001417,train
board_001418,train
board_001419,train
board_001420,train
board_001421,train
board_001422,train
board_001423,train
board_001424,train
board_001425,train
board_001426,train
board_001427,validation
board_001428,train
board_001429,train
board_001430,test
board_001431,train
board_001432,train
board_001433,train
board_001434,train
board_001435,train
board_001436,train
board_001437,test
board_001438,test
board_001439,train
board_001440,train
board_001441,train
board_001442,train
board_001443,test
board_001444,train
board_001445,train
board_001446,train
board_001447,train
board_001448,train
board_001449,train
board_001450,validation
board_001451,train
board_001452,train
board_001453,train
board_001454,train
board_001455,train
board_001456,train
board_001457,train
board_001458,train
board_001459,train
board_001460,train
board_001461,validation
board_001462,train
board_001463,train
board_001464,train
board_001465,train
board_001466,train
board_001467,test
board_001468,train
board_001469,train
board_001470,train
board_001471,test
board_001472,validation
board_001473,train
board_001474,validation
board_001475,train
board_001476,train
board_001477,test
board_001478,train
board_001479,validation
board_001480,train
board_001481,train
board_001482,validation
board_001483,train
board_001484,train
board_001485,train
board_001486,train
board_001487,train
board_001488,train
board_001489,train
board_001490,train
board_001491,train
board_001492,validation
board_001493,train
board_001494,test
board_001495,test
board_001496,train
board_001497,validation
board_001498,train
board_001499,validation
board_001500,train
board_001501,train
board_001502,train
board_001503,train
board_001504,train
board_001505,train
board_001506,train
board_001507,validation
board_001508,train
board_001509,test
board_001510,train
board_001511,train
board_001512,train
board_001513,train
board_001514,train
board_001515,train
board_001516,train
board_001517,test
board_001518,train
board_001519,test
board_001520,train
board_001521,train
board_001522,train
board_001523,train
board_001524,train
board_001525,train
board_001526,test
board_001527,train
board_001528,train
board_001529,train
board_001530,test
board_001531,train
board_001532,validation
board_001533,train
board_001534,train
board_001535,train
board_001536,train
board_001537,train
board_001538,test
board_001539,train
board_001540,train
board_001541,train
board_001542,train
board_001543,train
board_001544,validation
board_001545,train
board_001546,train
board_001547,validation
board_001548,test
board_001549,train
board_001550,train
board_001551,train
board_001552,train
board_001553,train
board_001554,train
board_001555,test
board_001556,train
board_001557,train
board_001558,validation
board_001559,train
board_001560,train
board_001561,validation
board_001562,validation
board_001563,train
board_001564,test
board_001565,train
board_001566,train
board_001567,train
board_001568,train
board_001569,validation
board_001570,train
board_001571,train
board_001572,train
board_001573,train
board_001574,test
board_001575,test
board_001576,train
board_001577,train
board_001578,train
board_001579,train
board_001580,train
board_001581,train
board_001582,train
board_001583,train
board_001584,test
board_001585,train
board_001586,train
board_001587,train
board_001588,train
board_001589,train
board_001590,test
board_001591,train
board_001592,train
board_001593,train
board_001594,train
board_001595,validation
board_001596,train
board_001597,train
board_001598,train
board_001599,train
board_001600,train
board_001601,train
board_001602,train
board_001603,train
board_001604,train
board_001605,validation
board_001606,validation
board_001607,validation
board_001608,validation
board_001609,train
board_001610,train
board_001611,train
board_001612,train
board_001613,train
board_001614,train
board_001615,train
board_001616,train
board_001617,train
board_001618,train
board_001619,train
board_001620,train
board_001621,train
board_001622,train
board_001623,test
board_001624,train
board_001625,train
board_001626,train
board_001627,train
board_001628,train
board_001629,train
board_001630,train
board_001631,train
board_001632,train
board_001633,train
board_001634,train
board_001635,train
board_001636,train
board_001637,train
board_001638,train
board_001639,train
board_001640,validation
board_001641,train
board_001642,train
board_001643,train
board_001644,train
board_001645,train
board_001646,train
board_001647,train
board_001648,train
board_001649,test
board_001650,train
board_001651,test
board_001652,train
board_001653,test
board_001654,validation
board_001655,train
board_001656,train
board_001657,train
board_001658,test
board_001659,train
board_001660,train
board_001661,train
board_001662,train
board_001663,train
board_001664,train
board_001665,train
board_001666,train
board_001667,train
board_001668,train
board_001669,train
board_001670,train
board_001671,train
board_001672,validation
board_001673,train
board_001674,train
board_001675,train
board_001676,train
board_001677,train
board_001678,train
board_001679,train
board_001680,train
board_001681,train
board_001682,train
board_001683,train
board_001684,test
board_001685,train
board_001686,train
board_001687,validation
board_001688,train
board_001689,train
board_001690,train
board_001691,train
board_001692,train
board_001693,validation
board_001694,train
board_001695,train
board_001696,train
board_001697,train
board_001698,train
board_001699,test
board_001700,validation
board_001701,train
board_001702,validation
board_001703,train
board_001704,validation
board_001705,train
board_001706,train
board_001707,train
board_001708,train
board_001709,test
board_001710,validation
board_001711,train
board_001712,train
board_001713,validation
board_001714,train
board_001715,train
board_001716,train
board_001717,train
board_001718,train
board_001719,train
board_001720,train
board_001721,train
board_001722,train
board_001723,train
board_001724,validation
board_001725,train
board_001726,train
board_001727,test
board_001728,train
board_001729,train
board_001730,train
board_001731,train
board_001732,train
board_001733,train
board_001734,train
board_001735,train
board_001736,test
board_001737,train
board_001738,train
board_001739,validation
board_001740,train
board_001741,validation
board_001742,train
board_001743,train
board_001744,train
board_001745,train
board_001746,train
board_001747,train
board_001748,train
board_001749,train
board_001750,train
board_001751,train
board_001752,test
board_001753,train
board_001754,train
board_001755,validation
board_001756,train
board_001757,train
board_001758,train
board_001759,train
board_001760,train
board_001761,train
board_001762,train
board_001763,test
board_001764,test
board_001765,test
board_001766,train
board_001767,train
board_001768,train
board_001769,train
board_001770,train
board_001771,train
board_001772,train
board_001773,train
board_001774,train
board_001775,test
board_001776,validation
board_001777,train
board_001778,train
board_001779,train
board_001780,train
board_001781,test
board_001782,train
board_001783,validation
board_001784,train
board_001785,train
board_001786,train
board_001787,train
board_001788,train
board_001789,train
board_001790,validation
board_001791,train
board_001792,train
board_001793,train
board_001794,validation
board_001795,test
board_001796,train
board_001797,train
board_001798,train
board_001799,train
board_001800,train
board_001801,train
board_001802,train
board_001803,train
board_001804,train
board_001805,train
board_001806,train
board_001807,train
board_001808,train
board_001809,train
board_001810,train
board_001811,train
board_001812,test
board_001813,train
board_001814,test
board_001815,train
board_001816,train
board_001817,train
board_001818,train
board_001819,train
board_001820,train
board_001821,train
board_001822,train
board_001823,train
board_001824,train
board_001825,validation
board_001826,test
board_001827,train
board_001828,test
board_001829,train
board_001830,validation
board_001831,train
board_001832,train
board_001833,train
board_001834,train
board_001835,train
board_001836,train
board_001837,train
board_001838,train
board_001839,test
board_001840,train
board_001841,validation
board_001842,train
board_001843,train
board_001844,train
board_001845,train
board_001846,train
board_001847,train
board_001848,train
board_001849,train
board_001850,train
board_001851,train
board_001852,train
board_001853,validation
board_001854,train
board_001855,train
board_001856,train
board_001857,train
board_001858,train
board_001859,train
board_001860,train
board_001861,train
board_001862,train
board_001863,train
board_001864,train
board_001865,validation
board_001866,train
board_001867,train
board_001868,train
board_001869,validation
board_001870,train
board_001871,train
board_001872,train
board_001873,train
board_001874,train
board_001875,train
board_001876,train
board_001877,train
board_001878,train
board_001879,train
board_001880,train
board_001881,test
board_001882,train
board_001883,train
board_001884,train
board_001885,train
board_001886,train
board_001887,train
board_001888,train
board_001889,test
board_001890,validation
board_001891,train
board_001892,train
board_001893,train
board_001894,validation
board_001895,train
board_001896,train
board_001897,train
board_001898,train
board_001899,test
board_001900,train
board_001901,train
board_001902,train
board_001903,train
board_001904,train
board_001905,train
board_001906,train
board_001907,train
board_001908,train
board_001909,train
board_001910,train
board_001911,train
board_001912,train
board_001913,train
board_001914,train
board_001915,train
board_001916,train
board_001917,train
board_001918,train
board_001919,train
board_001920,train
board_001921,train
board_001922,train
board_001923,train
board_001924,train
board_001925,train
board_001926,train
board_001927,train
board_001928,train
board_001929,train
board_001930,train
board_001931,train
board_001932,train
board_001933,validation
board_001934,train
board_001935,train
board_001936,train
board_001937,validation
board_001938,train
board_001939,validation
board_001940,train
board_001941,validation
board_001942,train
board_001943,train
board_001944,train
board_001945,train
board_001946,train
board_001947,validation
board_001948,test
board_001949,train
board_001950,train
board_001951,train
board_001952,train
board_001953,train
board_001954,train
board_001955,test
board_001956,test
board_001957,train
board_001958,train
board_001959,train
board_001960,train
board_001961,train
board_001962,train
board_001963,train
board_001964,train
board_001965,test
board_001966,train
board_001967,train
board_001968,validation
board_001969,train
board_001970,train
